nation,pos,squad,age,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries final 3rd,carries penalty area,Possessions lost,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,comp_Bundesliga,comp_La Liga,comp_Ligue 1,comp_Premier League,comp_Serie A
46,MF,5,25,31,2078,9,8,9,0,4.9,4.9,66,126,0.39,0.35,37,19,31.5,2,17,24,14,1,0,0.0,0,0.0,0,0.0,0.0,1022,1324,77.2,4257,86.1,82.3,47.7,44,72,40,24,65,58.5,41.5,50,19,31,34,44.1,0.65,0.26,0.6,38.5,4.2,0.95,0.0,2021,1,0,0,0,0
36,DF,9,19,6,388,1,0,1,0,0.5,0.5,1,12,0.23,0.0,4,1,37.5,2,1,1,20,0,0,0.0,0,0.0,0,0.0,0.0,89,117,76.1,666,84.9,78.6,46.7,0,9,0,24,2,50.0,50.0,0,0,1,3,66.7,0.46,0.33,0.5,68.8,0.0,0.0,0.0,2021,0,0,0,1,0
107,MF,21,29,35,2405,1,2,1,0,1.5,1.5,42,103,0.04,0.07,35,22,35.0,8,17,25,15,0,0,0.0,0,0.0,0,0.0,0.0,676,910,74.3,2146,80.8,78.3,54.9,29,63,17,29,27,55.6,44.4,36,6,26,17,29.4,0.19,0.06,0.2,35.9,2.36,0.26,0.0,2021,0,1,0,0,0
41,DF,5,21,31,2263,1,0,1,0,1.1,1.1,31,86,0.04,0.0,40,24,47.6,21,10,32,86,0,0,0.0,0,0.0,0,0.0,0.0,1012,1273,79.5,8622,86.3,88.0,58.9,8,91,9,167,16,31.3,68.8,12,5,4,11,18.2,0.08,0.09,0.5,68.9,0.8,0.04,0.0,2021,0,0,1,0,0
21,GK,5,38,17,1456,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,6,2,19,1.17,39,67.9,5,29.4,0.0,332,507,65.5,8164,100.0,97.0,46.7,1,9,1,435,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,85.7,0.25,0.0,2.4,2021,0,1,0,0,0
46,GK,23,26,4,360,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,7,1.75,17,70.8,0,0.0,0.0,116,129,89.9,1700,100.0,98.2,62.5,0,2,0,116,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,3.0,2021,1,0,0,0,0
26,MF,27,23,32,2286,7,2,7,0,4.3,4.3,78,105,0.28,0.08,9,5,14.3,1,15,4,7,1,0,0.0,0,0.0,0,0.0,0.0,835,1166,71.6,3308,83.4,74.9,57.2,62,65,35,10,70,57.1,42.9,52,20,37,44,38.6,0.67,0.16,0.41,35.4,4.8,0.35,0.0,2021,0,0,0,0,1
26,FW,26,23,1,21,0,1,0,0,0.0,0.0,0,1,0.0,4.29,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,12,17,70.6,32,100.0,57.1,100.0,1,0,0,0,1,100.0,0.0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,4.29,4.29,0.0,2021,1,0,0,0,0
12,DF,27,24,33,2890,3,1,3,0,4.4,4.4,18,64,0.09,0.03,49,24,64.3,23,31,105,137,0,0,0.0,0,0.0,0,0.0,0.0,1166,1434,81.3,7926,82.1,88.4,62.3,7,46,4,198,23,73.9,26.1,14,2,8,27,37.0,0.31,0.11,0.3,47.1,0.72,0.06,0.0,2021,0,0,0,0,1
41,FW,4,35,17,226,2,1,1,1,2.2,0.7,2,7,0.8,0.4,2,0,0.0,0,0,1,2,0,0,0.0,0,0.0,0,0.0,0.0,64,77,83.1,207,89.6,76.2,100.0,11,3,4,3,4,25.0,75.0,4,0,2,8,25.0,0.8,0.13,0.5,33.3,7.2,0.8,0.0,2021,0,0,1,0,0
16,MF,13,23,12,343,0,0,0,0,0.0,0.0,2,17,0.0,0.0,6,3,42.9,3,4,4,6,1,0,0.0,0,0.0,0,0.0,0.0,95,127,74.8,466,78.0,82.5,40.0,1,9,0,15,3,33.3,66.7,1,0,7,1,0.0,0.0,0.0,0.0,50.0,0.79,0.0,0.0,2021,0,1,0,0,0
85,FW,21,19,9,131,0,2,0,0,0.6,0.6,1,2,0.0,1.37,1,0,100.0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0.0,28,32,87.5,68,90.5,83.3,100.0,3,2,0,0,2,100.0,0.0,1,0,1,4,0.0,0.0,0.0,0.0,50.0,2.75,0.69,0.0,2021,1,0,0,0,0
0,FW,22,19,32,1975,6,0,6,0,5.9,5.9,56,29,0.27,0.0,12,5,22.2,1,16,3,11,0,0,0.0,0,0.0,0,0.0,0.0,243,404,60.1,572,67.1,55.2,14.3,10,13,2,15,70,47.1,52.9,28,33,50,45,42.2,0.87,0.13,0.32,34.6,1.73,0.18,0.0,2021,0,0,0,1,0
121,DF,16,26,30,2545,1,2,1,0,1.8,1.8,14,58,0.04,0.07,47,29,64.5,19,13,40,78,1,0,0.0,0,0.0,0,0.0,0.0,955,1185,80.6,7367,87.8,89.4,54.1,4,63,4,131,8,75.0,25.0,11,0,5,15,46.7,0.25,0.07,0.14,50.0,0.53,0.14,0.0,2021,0,0,1,0,0
125,DF,26,28,31,2615,1,1,1,0,0.7,0.7,22,130,0.03,0.03,47,25,60.0,19,14,41,125,1,0,0.0,0,0.0,0,0.0,0.0,1443,1736,83.1,11427,88.5,91.3,60.1,7,101,8,217,13,69.2,30.8,17,2,5,11,9.1,0.03,0.09,1.0,64.4,0.69,0.0,0.0,2021,1,0,0,0,0
46,DF,18,33,11,390,0,0,0,0,0.0,0.0,9,21,0.0,0.0,2,1,100.0,0,6,3,9,0,0,0.0,0,0.0,0,0.0,0.0,160,243,65.8,1634,91.6,63.3,41.7,8,16,8,16,2,0.0,100.0,5,0,2,1,0.0,0.0,0.0,0.0,66.7,2.77,0.23,0.0,2021,1,0,0,0,0
36,MF,5,25,35,2955,2,3,2,0,1.4,1.4,18,106,0.06,0.09,73,37,39.6,12,25,68,42,1,0,0.0,0,0.0,0,0.0,0.0,891,1196,74.5,4197,84.6,74.8,52.4,40,97,22,77,30,50.0,50.0,29,6,18,29,31.0,0.27,0.07,0.22,59.5,2.28,0.09,0.0,2021,0,0,0,1,0
26,MF,13,28,35,2937,2,1,2,0,1.3,1.3,51,263,0.06,0.03,77,45,50.0,10,18,37,36,2,0,0.0,0,0.0,0,0.0,0.0,2401,2608,92.1,13556,93.9,94.3,87.3,35,264,29,120,37,75.7,24.3,49,3,20,32,40.6,0.4,0.06,0.15,35.1,3.0,0.37,0.0,2021,0,0,0,0,1
116,DF,0,27,27,2183,0,1,0,0,0.2,0.2,23,82,0.0,0.04,51,35,51.0,10,17,43,84,0,0,0.0,0,0.0,0,0.0,0.0,731,1126,64.9,6256,83.8,69.7,35.2,16,61,25,105,28,53.6,46.4,25,1,11,10,0.0,0.0,0.0,0.0,54.9,1.53,0.12,0.0,2021,1,0,0,0,0
36,MF,13,20,1,24,0,0,0,0,0.0,0.0,1,2,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0.0,21,21,100.0,28,100.0,100.0,100.0,0,1,0,0,1,100.0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0,1,0
32,FW,15,22,25,812,4,0,4,0,2.8,2.8,31,27,0.44,0.0,2,1,0.0,3,11,5,5,2,0,0.0,0,0.0,0,0.0,0.0,207,286,72.4,690,81.5,73.3,57.1,15,15,16,6,21,42.9,57.1,17,14,6,18,38.9,0.78,0.22,0.57,36.0,2.88,0.11,0.0,2021,1,0,0,0,0
26,FW,21,30,28,1738,8,2,6,2,8.3,6.8,19,23,0.41,0.1,24,10,31.6,4,18,3,16,0,0,0.0,0,0.0,0,0.0,0.0,204,358,57.0,416,63.4,63.2,53.8,10,18,6,21,31,35.5,64.5,12,5,28,43,44.2,0.98,0.14,0.32,51.7,1.45,0.21,0.0,2021,0,1,0,0,0
3,MF,1,24,35,1899,4,6,4,0,3.4,3.4,40,117,0.19,0.28,38,18,41.2,3,18,9,11,0,0,0.0,0,0.0,0,0.0,0.0,711,902,78.8,2688,86.7,80.2,53.2,48,71,43,27,64,62.5,37.5,41,7,41,44,29.5,0.62,0.09,0.31,35.2,3.93,0.47,0.0,2021,0,0,0,1,0
47,FW,19,22,24,1012,2,4,2,0,1.4,1.4,46,20,0.18,0.36,18,8,36.4,0,8,8,1,0,0,0.0,0,0.0,0,0.0,0.0,220,299,73.6,644,84.3,72.5,25.0,18,10,6,7,46,45.7,54.3,28,17,21,20,45.0,0.8,0.1,0.22,40.9,3.03,0.71,0.0,2021,0,0,1,0,0
63,DF,27,22,23,1181,0,1,0,0,0.9,0.9,8,30,0.0,0.08,20,9,69.2,6,6,31,44,0,0,0.0,0,0.0,0,0.0,0.0,451,559,80.7,2436,88.7,82.7,49.1,5,28,1,58,4,50.0,50.0,11,0,5,6,16.7,0.08,0.0,0.0,66.3,0.68,0.23,0.0,2021,0,0,0,0,1
46,GK,10,31,14,1260,0,0,0,0,0.0,0.0,0,2,0.0,0.0,1,1,50.0,0,0,0,11,1,28,2.0,46,65.3,3,21.4,0.0,334,560,59.6,9168,100.0,97.0,44.4,1,13,0,501,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.14,0.0,3.6,2021,1,0,0,0,0
46,FW,18,21,34,2611,11,3,10,1,12.8,12.0,65,64,0.38,0.1,17,8,24.0,5,26,8,16,0,0,0.0,0,0.0,0,0.0,0.0,399,602,66.3,1265,74.6,72.4,56.4,32,32,19,21,79,50.6,49.4,37,34,62,78,42.3,1.14,0.13,0.3,30.8,2.72,0.21,0.0,2021,1,0,0,0,0
116,GK,5,30,1,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1,1.0,0,100.0,0,0.0,0.0,16,23,69.6,207,100.0,100.0,12.5,0,0,0,14,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,0,0,0,0
36,DF,18,29,16,1440,0,1,0,0,0.7,0.7,6,31,0.0,0.06,16,11,63.6,14,8,20,101,0,0,0.0,0,0.0,0,0.0,0.0,459,587,78.2,2825,82.8,86.5,42.7,4,32,0,129,0,0.0,0.0,3,1,3,11,9.1,0.06,0.0,0.0,68.7,0.37,0.06,0.0,2021,0,0,0,1,0
36,DF,4,29,13,1022,1,0,1,0,1.6,1.5,9,50,0.09,0.0,22,12,40.0,10,4,24,51,0,0,0.0,0,0.0,0,0.0,0.0,523,645,81.1,3167,83.4,90.0,54.4,2,43,1,92,3,0.0,100.0,8,1,1,7,42.9,0.26,0.14,0.33,60.4,0.62,0.0,0.0,2021,0,0,0,1,0
7,DF,23,21,18,1296,1,0,1,0,0.6,0.6,40,60,0.07,0.0,26,15,52.8,5,14,17,28,0,0,0.0,0,0.0,0,0.0,0.0,548,709,77.3,3622,90.0,81.5,45.5,17,44,14,54,24,62.5,37.5,23,4,9,6,33.3,0.14,0.17,0.5,36.7,2.08,0.0,0.0,2021,0,0,1,0,0
125,MF,29,19,29,1950,1,1,1,0,0.9,0.9,26,79,0.05,0.05,53,28,44.4,13,32,21,30,1,0,0.0,0,0.0,0,0.0,0.0,733,896,81.8,3223,88.9,89.4,65.6,16,69,10,63,21,52.4,47.6,23,3,15,14,35.7,0.23,0.07,0.2,48.4,1.85,0.14,0.0,2021,0,0,0,0,1
113,MF,7,22,9,201,0,0,0,0,0.1,0.1,0,10,0.0,0.0,3,3,33.3,4,3,1,2,0,0,0.0,0,0.0,0,0.0,0.0,110,124,88.7,580,89.7,85.7,88.2,0,10,0,6,3,66.7,33.3,2,0,3,1,0.0,0.0,0.0,0.0,16.7,1.79,0.0,0.0,2021,0,0,1,0,0
113,MF,4,33,36,3198,2,0,2,0,0.6,0.6,24,291,0.06,0.0,93,49,55.4,8,36,45,31,0,0,0.0,0,0.0,0,0.0,0.0,2430,2793,87.0,12095,90.8,90.3,76.6,33,274,25,80,26,80.8,19.2,33,0,15,14,28.6,0.11,0.14,0.5,45.6,2.59,0.08,0.0,2021,0,1,0,0,0
36,GK,8,28,9,765,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,13,1.53,16,53.6,1,12.5,100.0,214,287,74.6,2860,100.0,100.0,35.4,0,2,0,259,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,7.9,2021,0,0,0,1,0
98,GK,20,21,1,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1,1.0,4,80.0,0,0.0,0.0,21,24,87.5,246,87.5,100.0,33.3,0,0,0,23,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2021,0,0,1,0,0
36,DF,19,27,15,1027,0,0,0,0,0.6,0.6,11,23,0.0,0.0,24,15,70.4,11,10,22,48,0,0,0.0,0,0.0,0,0.0,0.0,393,515,76.3,1974,88.3,73.1,47.2,4,15,2,82,8,37.5,62.5,7,2,4,7,14.3,0.09,0.0,0.0,50.0,0.96,0.18,0.0,2021,0,0,0,1,0
126,DF,11,26,10,403,0,1,0,0,0.1,0.1,3,13,0.0,0.22,2,1,40.0,2,3,4,10,0,0,0.0,0,0.0,0,0.0,0.0,115,173,66.5,1157,79.2,83.6,37.3,2,12,0,16,0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,57.1,1.12,0.22,0.0,2021,0,1,0,0,0
3,GK,22,39,2,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,2,1,5,2.5,6,54.5,0,0.0,0.0,37,60,61.7,1119,100.0,100.0,45.2,0,1,0,47,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2021,0,0,0,1,0
41,MF,18,31,5,313,0,0,0,0,0.3,0.3,18,34,0.0,0.0,15,7,33.3,0,7,5,1,0,0,0.0,0,0.0,0,0.0,0.0,175,211,82.9,872,85.7,87.9,62.5,8,24,8,4,11,63.6,36.4,12,3,9,2,0.0,0.0,0.0,0.0,0.0,4.6,0.29,0.0,2021,0,0,1,0,0
41,DF,2,27,24,2008,0,5,0,0,0.4,0.4,92,77,0.0,0.22,81,44,56.6,0,29,32,30,0,0,0.0,0,0.0,0,0.0,0.0,1081,1381,78.3,5045,89.8,80.9,54.6,18,55,23,47,107,42.1,57.9,63,13,21,11,27.3,0.13,0.0,0.0,47.8,1.61,0.18,0.0,2021,0,0,1,0,0
12,FW,9,23,14,749,2,2,2,0,4.2,4.2,8,10,0.24,0.24,9,5,57.1,1,3,1,8,0,0,0.0,0,0.0,0,0.0,0.0,110,142,77.5,248,83.1,78.3,72.7,7,7,2,10,14,64.3,35.7,6,4,8,23,34.8,0.96,0.09,0.25,31.6,2.05,0.6,0.0,2021,0,0,0,0,1
18,FW,15,23,3,190,1,0,1,0,1.0,1.0,0,5,0.47,0.0,2,1,0.0,1,0,1,1,0,0,0.0,0,0.0,0,0.0,0.0,31,37,83.8,99,100.0,80.0,75.0,1,3,0,1,4,50.0,50.0,0,0,5,6,16.7,0.47,0.17,1.0,20.0,1.89,0.0,0.0,2021,0,0,0,0,1
126,DF,10,30,37,3330,2,0,2,0,1.1,1.1,5,107,0.05,0.0,37,24,61.8,23,9,44,222,2,0,0.0,0,0.0,0,0.0,0.0,1458,1934,75.4,15087,88.7,83.9,49.7,10,120,2,421,5,20.0,80.0,6,0,3,18,33.3,0.16,0.11,0.33,63.1,0.76,0.11,0.0,2021,0,1,0,0,0
87,DF,8,20,10,466,0,0,0,0,0.0,0.0,13,12,0.0,0.0,15,6,100.0,2,5,8,9,0,0,0.0,0,0.0,0,0.0,0.0,193,234,82.5,1087,91.0,87.1,55.6,1,14,0,18,17,35.3,64.7,5,0,3,1,0.0,0.0,0.0,0.0,25.0,0.96,0.19,0.0,2021,0,0,0,0,1
126,DF,4,34,14,832,1,1,1,0,0.2,0.2,8,34,0.11,0.11,13,7,33.3,3,9,14,21,0,0,0.0,0,0.0,0,0.0,0.0,311,452,68.8,2385,85.8,71.2,49.0,5,29,3,34,1,100.0,0.0,6,0,2,7,14.3,0.11,0.14,1.0,50.0,1.51,0.11,0.0,2021,0,0,0,0,1
126,DF,18,34,10,663,0,0,0,0,0.0,0.0,9,31,0.0,0.0,2,2,20.0,2,0,11,16,1,0,0.0,0,0.0,0,0.0,0.0,287,353,81.3,1893,93.0,83.9,57.4,3,20,3,27,1,100.0,0.0,6,1,1,0,0.0,0.0,0.0,0.0,36.8,0.81,0.0,0.0,2021,0,1,0,0,0
41,DF,26,24,37,2395,1,3,1,0,0.9,0.9,65,174,0.04,0.11,65,34,60.0,3,19,33,49,1,0,0.0,0,0.0,0,0.0,0.0,1260,1627,77.4,8890,86.9,81.9,59.0,28,125,31,79,41,56.1,43.9,43,12,17,15,26.7,0.15,0.07,0.25,61.3,2.07,0.19,0.0,2021,0,0,1,0,0
41,MF,23,24,4,192,0,0,0,0,0.4,0.4,4,6,0.0,0.0,4,2,0.0,0,2,3,1,0,0,0.0,0,0.0,0,0.0,0.0,44,84,52.4,312,54.8,79.3,14.3,2,2,5,1,3,0.0,100.0,4,0,1,6,33.3,0.94,0.0,0.0,42.9,1.87,0.0,0.0,2021,0,0,1,0,0
41,MF,11,36,17,618,0,0,0,0,0.0,0.0,5,19,0.0,0.0,5,2,0.0,2,6,9,12,0,0,0.0,0,0.0,0,0.0,0.0,214,251,85.3,758,89.8,86.1,66.7,1,21,2,13,2,50.0,50.0,5,1,1,1,0.0,0.0,0.0,0.0,54.5,0.44,0.15,0.0,2021,0,0,1,0,0
34,FW,11,32,9,284,1,2,1,0,1.4,1.4,4,4,0.32,0.63,3,3,0.0,0,1,0,4,0,0,0.0,0,0.0,0,0.0,0.0,51,75,68.0,94,76.6,58.8,0.0,6,1,3,4,5,20.0,80.0,0,4,0,12,25.0,0.95,0.08,0.33,46.9,2.85,0.95,0.0,2021,0,0,0,0,1
34,MF,4,19,8,660,1,1,1,0,0.8,0.8,9,22,0.14,0.14,16,10,41.7,4,14,10,7,0,0,0.0,0,0.0,0,0.0,0.0,225,275,81.8,843,87.8,78.7,70.6,4,19,2,21,10,70.0,30.0,9,1,10,10,40.0,0.55,0.1,0.25,69.2,1.77,0.41,0.0,2021,0,0,0,1,0
41,GK,16,27,19,1542,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,2,9,1,30,1.75,57,67.8,5,29.4,0.0,269,455,59.1,8167,100.0,96.6,41.2,0,7,0,463,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.8,2021,0,0,1,0,0
115,MF,23,21,8,364,2,0,1,1,1.7,0.9,10,13,0.49,0.0,10,6,35.3,2,5,5,6,0,0,0.0,0,0.0,0,0.0,0.0,66,96,68.8,304,83.8,62.5,77.8,2,4,1,7,18,50.0,50.0,8,3,6,8,75.0,1.48,0.13,0.17,37.5,1.73,0.25,0.0,2021,0,0,1,0,0
113,DF,7,31,14,947,0,0,0,0,0.7,0.7,0,8,0.0,0.0,9,4,47.1,6,6,12,56,0,0,0.0,0,0.0,0,0.0,0.0,216,295,73.2,1832,82.5,84.5,52.8,2,8,0,68,1,100.0,0.0,0,0,3,5,0.0,0.0,0.0,0.0,50.0,0.19,0.0,0.0,2021,0,1,0,0,0
63,DF,17,24,26,2119,2,2,2,0,3.8,3.8,36,113,0.08,0.08,62,37,51.4,5,20,23,40,1,0,0.0,0,0.0,0,0.0,0.0,958,1271,75.4,6799,87.9,78.3,52.5,19,96,24,43,20,50.0,50.0,24,2,6,36,22.2,0.34,0.06,0.25,27.0,2.0,0.25,0.0,2021,0,0,0,0,1
63,DF,11,19,3,82,0,0,0,0,0.0,0.0,2,1,0.0,0.0,1,0,50.0,1,1,2,4,0,0,0.0,0,0.0,0,0.0,0.0,12,21,57.1,119,55.6,77.8,0.0,0,1,0,5,1,0.0,100.0,2,0,0,1,0.0,0.0,0.0,0.0,100.0,1.1,0.0,0.0,2021,0,0,0,0,1
63,DF,21,19,6,174,0,1,0,0,0.0,0.0,3,3,0.0,0.52,5,4,20.0,0,3,3,1,0,0,0.0,0,0.0,0,0.0,0.0,64,82,78.0,270,90.0,83.3,54.5,1,1,2,2,3,66.7,33.3,4,0,0,0,0.0,0.0,0.0,0.0,33.3,2.09,1.05,0.0,2021,0,0,0,0,1
63,DF,29,27,31,2704,1,0,1,0,1.8,1.8,15,63,0.03,0.0,48,28,58.8,37,12,62,147,1,0,0.0,0,0.0,0,0.0,0.0,951,1167,81.5,7330,89.7,86.1,62.4,3,52,1,306,7,42.9,57.1,7,0,4,16,43.8,0.23,0.06,0.14,49.0,0.67,0.07,0.0,2021,0,0,0,0,1
113,DF,5,21,1,65,0,0,0,0,0.0,0.0,5,2,0.0,0.0,2,0,33.3,0,0,0,2,0,0,0.0,0,0.0,0,0.0,0.0,41,45,91.1,144,96.2,80.0,100.0,1,0,3,2,0,0.0,0.0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,2021,0,1,0,0,0
113,DF,10,25,16,1090,0,0,0,0,0.2,0.2,2,24,0.0,0.0,17,10,61.5,2,5,16,63,1,0,0.0,0,0.0,0,0.0,0.0,528,633,83.4,3859,95.4,89.2,45.6,2,36,0,80,5,80.0,20.0,4,0,1,1,0.0,0.0,0.0,0.0,48.8,0.58,0.08,0.0,2021,0,1,0,0,0
26,DF,15,24,26,2057,2,0,2,0,1.8,1.8,14,83,0.09,0.0,21,8,78.6,7,4,24,55,2,0,0.0,0,0.0,0,0.0,0.0,1668,1820,91.6,10224,95.0,96.2,72.5,3,95,6,159,1,100.0,0.0,16,0,1,12,33.3,0.18,0.17,0.5,76.1,0.48,0.09,0.0,2021,0,0,1,0,0
122,MF,13,27,34,2480,7,12,4,3,5.9,3.5,75,184,0.25,0.44,41,23,27.5,5,24,25,12,0,0,0.0,0,0.0,0,0.0,0.0,1480,1823,81.2,7793,91.0,86.4,61.2,88,183,53,27,28,46.4,53.6,50,9,19,62,24.2,0.54,0.06,0.27,32.3,6.27,0.76,0.0,2021,0,0,0,0,1
63,DF,1,33,28,2004,4,2,1,3,4.3,1.9,52,77,0.18,0.09,46,30,37.5,5,31,18,33,0,0,0.0,0,0.0,0,0.0,0.0,629,931,67.6,4627,83.7,72.1,42.4,23,56,17,60,64,62.5,37.5,44,9,37,33,30.3,0.45,0.03,0.1,53.6,2.92,0.36,0.0,2021,1,0,0,0,0
113,FW,9,34,30,1298,1,2,1,0,1.8,1.8,31,71,0.07,0.14,15,6,41.9,0,6,3,1,1,0,0.0,0,0.0,0,0.0,0.0,484,618,78.3,1923,87.7,80.5,54.5,21,34,24,4,13,53.8,46.2,17,4,13,17,29.4,0.35,0.06,0.2,30.8,3.25,0.28,0.0,2021,0,0,0,0,1
36,FW,9,24,17,1283,5,2,3,2,6.5,4.2,9,17,0.35,0.14,11,8,37.5,2,3,3,12,0,0,0.0,0,0.0,0,0.0,0.0,167,280,59.6,408,65.7,60.8,75.0,10,10,4,15,11,18.2,81.8,3,2,13,30,36.7,0.77,0.1,0.27,50.3,2.1,0.28,0.0,2021,0,0,0,1,0
41,MF,25,23,35,3073,3,0,3,0,2.5,2.5,43,132,0.09,0.0,101,57,55.7,8,36,57,35,1,0,0.0,0,0.0,0,0.0,0.0,1233,1502,82.1,5379,87.3,86.2,58.0,30,114,11,47,56,62.5,37.5,63,2,33,28,53.6,0.44,0.11,0.2,41.7,2.31,0.15,0.0,2021,0,0,1,0,0
76,FW,28,20,3,40,0,0,0,0,0.1,0.1,0,0,0.0,0.0,1,1,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,9,13,69.2,6,50.0,71.4,100.0,0,0,0,0,0,0.0,0.0,1,0,1,1,100.0,2.25,0.0,0.0,40.0,2.25,2.25,0.0,2021,0,0,1,0,0
113,MF,5,27,7,108,0,0,0,0,0.0,0.0,0,5,0.0,0.0,2,1,0.0,1,1,2,2,0,0,0.0,0,0.0,0,0.0,0.0,41,50,82.0,185,83.3,92.9,0.0,0,3,1,3,1,0.0,100.0,0,1,0,1,0.0,0.0,0.0,0.0,66.7,0.83,0.0,0.0,2021,0,1,0,0,0
41,MF,23,18,26,1236,2,1,2,0,1.2,1.2,30,79,0.15,0.07,52,35,52.6,2,18,17,14,1,0,0.0,0,0.0,0,0.0,0.0,760,847,89.7,3459,93.1,93.3,82.1,14,75,7,34,32,68.8,31.3,24,3,10,12,41.7,0.36,0.17,0.4,68.3,2.48,0.15,0.0,2021,0,1,0,0,0
41,MF,24,18,4,143,0,0,0,0,0.0,0.0,3,8,0.0,0.0,4,1,40.0,1,0,1,3,0,0,0.0,0,0.0,0,0.0,0.0,67,74,90.5,236,83.3,96.4,100.0,1,6,0,3,2,0.0,100.0,4,0,1,0,0.0,0.0,0.0,0.0,100.0,2.52,0.63,0.0,2021,0,0,1,0,0
63,DF,11,21,26,1790,1,4,1,0,0.7,0.7,71,53,0.05,0.2,46,20,56.3,8,25,23,37,1,0,0.0,0,0.0,0,0.0,0.0,690,890,77.5,3061,88.3,79.8,46.8,16,36,15,69,54,50.0,50.0,41,17,22,13,38.5,0.25,0.08,0.2,29.2,1.96,0.25,0.0,2021,0,0,0,0,1
113,MF,18,28,20,1422,2,2,2,0,1.5,0.6,37,133,0.13,0.13,27,16,37.5,2,11,21,19,1,0,0.0,0,0.0,0,0.0,0.0,715,880,81.3,4424,92.4,85.2,52.5,24,79,16,32,35,60.0,40.0,30,4,10,12,41.7,0.32,0.17,0.4,48.6,2.63,0.19,0.0,2021,0,1,0,0,0
46,DF,5,27,24,1690,5,1,1,4,3.3,0.2,31,119,0.27,0.05,36,22,50.0,10,16,36,40,2,0,0.0,0,0.0,0,0.0,0.0,1223,1436,85.2,7240,91.5,90.3,61.1,6,82,7,104,27,66.7,33.3,26,3,9,7,28.6,0.11,0.14,0.5,67.4,0.85,0.05,0.0,2021,1,0,0,0,0
113,FW,5,30,34,2791,5,8,5,0,4.1,4.1,99,238,0.16,0.26,24,14,28.6,1,15,10,12,0,0,0.0,0,0.0,0,0.0,0.0,1551,1878,82.6,6640,88.9,87.5,61.6,65,145,56,21,57,50.9,49.1,80,10,41,54,44.4,0.77,0.09,0.21,29.7,4.32,0.42,0.0,2021,0,1,0,0,0
63,MF,12,19,12,227,1,0,1,0,0.2,0.1,7,4,0.4,0.0,4,4,0.0,0,2,1,0,0,0,0.0,0,0.0,0,0.0,0.0,46,70,65.7,187,81.1,57.1,60.0,4,2,2,0,12,50.0,50.0,4,3,2,4,25.0,0.4,0.25,1.0,23.5,2.79,0.0,0.0,2021,0,0,0,0,1
99,DF,16,27,36,3227,1,7,1,0,4.0,4.0,125,357,0.03,0.2,83,54,50.5,3,22,59,45,1,0,0.0,0,0.0,0,0.0,0.0,2809,3365,83.5,12620,93.0,83.0,60.1,39,308,96,67,106,52.8,47.2,129,36,24,81,28.4,0.64,0.01,0.04,52.8,3.51,0.5,0.0,2021,0,0,0,1,0
